timestamp,git_hash,stage,change_description,local_wmae,local_wape,local_bias,runtime_minutes,kept,notes
2026-07-04T16:54:48Z,UNTRACKED,stage_1,Implemented evaluation backtests and leakage guards,,,,,pending_review,"28 unit tests passed; no model metrics; eval and dataguard are not frozen"
2026-07-04T18:17:33.237000Z,a4de323,stage1.5_smoke_submission,untouched official zero template submission,NA,NA,NA,NA,audit_only,"infrastructure smoke test only; not a model or baseline; file_sha256=73d6ed98a980ed009f4357b2f6a552fd840ffc968a2c29adc41395bb433e3a93; submission_ref=54338855; status=COMPLETE; kaggle_public_wmae=80.38078; kaggle_private_wmae=81.29170"
2026-07-04T21:49:20Z,UNCOMMITTED_F1,stage_2_f1,zero forecast,77.2781583474,1.0000000000,-1.0000000000,0.003035048,reference,"F1 only; cutoff=2024-05-19; scored_rows=44212; coverage=0.940260735; baseline runtime excludes shared preparation"
2026-07-04T21:49:20Z,UNCOMMITTED_F1,stage_2_f1,global median sales,58.4659005713,0.8194345840,-0.6585469924,0.003089505,reference,"F1 only; global_median=39.48; scored_rows=44212; coverage=0.940260735; baseline runtime excludes shared preparation"
2026-07-04T21:49:20Z,UNCOMMITTED_F1,stage_2_f1,last observed sales by unique_id,41.0544837756,0.4015148462,-0.1346555114,0.003366605,reference,"F1 only; global_fallback_rows=0; scored_rows=44212; coverage=0.940260735; baseline runtime excludes shared preparation"
2026-07-04T21:49:20Z,UNCOMMITTED_F1,stage_2_f1,same weekday last week,37.7526273163,0.3638499798,-0.0525346932,0.026917519,reference,"F1 only; cutoff-safe t-7 then last/global fallback; primary_fallback_rows=23102; global_fallback_rows=0; scored_rows=44212; coverage=0.940260735"
2026-07-04T21:49:20Z,UNCOMMITTED_F1,stage_2_f1,trailing 7-day mean by unique_id,32.1485890331,0.3113864332,0.0264905936,0.003980616,reference,"F1 only; observed rows from cutoff-6 through cutoff; primary_fallback_rows=594; global_fallback_rows=0; scored_rows=44212; coverage=0.940260735"
2026-07-04T21:49:20Z,UNCOMMITTED_F1,stage_2_f1,trailing 14-day mean by unique_id,31.1985803308,0.3021110128,0.0303957661,0.004312441,reference,"F1 only; observed rows from cutoff-13 through cutoff; primary_fallback_rows=537; global_fallback_rows=0; scored_rows=44212; coverage=0.940260735"
2026-07-04T21:49:20Z,UNCOMMITTED_F1,stage_2_f1,median by unique_id and day of week,30.7150203221,0.3411060097,-0.1929146153,0.021025122,reference,"F1 only; pre-cutoff history then last/global fallback; primary_fallback_rows=36; global_fallback_rows=0; scored_rows=44212; coverage=0.940260735"
2026-07-04T22:20:24Z,UNCOMMITTED_ALL_FOLDS,stage_2_f2,zero forecast,81.3400322332,1.0000000000,-1.0000000000,0.003276664,reference,"F2; scored_rows=43433; coverage=0.923693669; baseline runtime excludes shared loading and fold preparation"
2026-07-04T22:20:24Z,UNCOMMITTED_ALL_FOLDS,stage_2_f2,global median sales,61.2535648748,0.8166337831,-0.6714765191,0.002826271,reference,"F2; global_median=39.42; scored_rows=43433; coverage=0.923693669; baseline runtime excludes shared loading and fold preparation"
2026-07-04T22:20:24Z,UNCOMMITTED_ALL_FOLDS,stage_2_f2,last observed sales by unique_id,40.0827415811,0.3473331968,-0.1404864301,0.002856334,reference,"F2; primary_fallback_rows=43; global_fallback_rows=43; scored_rows=43433; coverage=0.923693669"
