id,sales_hat
1226_2024-06-03,23.927065586243792
1226_2024-06-11,95.58544925823118
1226_2024-06-13,95.1843880493755
1226_2024-06-15,92.1534873836326
1226_2024-06-09,22.171829096455284
1226_2024-06-06,26.996126325743845
1226_2024-06-12,95.70391498162006
1226_2024-06-05,24.24629958250022
1226_2024-06-04,23.571932768461984
1226_2024-06-08,22.714451083041446
1226_2024-06-07,30.54638909211895
1226_2024-06-14,97.23739097744753
1226_2024-06-16,91.64681192100507
1226_2024-06-10,95.68241891194135
5409_2024-06-08,25.032948225992914
5409_2024-06-15,25.940215978506533
5409_2024-06-12,24.709590316096854
5409_2024-06-03,24.45602531404825
5409_2024-06-09,23.614896565284436
5409_2024-06-13,28.741453653552277
5409_2024-06-10,24.686020583913095
5409_2024-06-06,28.694856609770895
5409_2024-06-11,24.048474324961646
5409_2024-06-07,31.748557237707132
5409_2024-06-14,32.440593604988884
5409_2024-06-05,25.257524018763075
5409_2024-06-04,24.152621464093073
1268_2024-06-14,277.5579266766117
1268_2024-06-13,246.914885659999
1268_2024-06-15,228.40786600433194
1268_2024-06-11,228.73475931359533
1268_2024-06-06,252.89952218870232
1268_2024-06-12,228.93086526550255
1268_2024-06-16,225.50865878514895
1268_2024-06-09,225.79254912157532
1268_2024-06-05,228.96003855292926
1268_2024-06-08,228.50604131618852
1268_2024-06-07,281.2334177679618
1268_2024-06-04,234.69836029221673
1268_2024-06-03,231.09638820585369
1268_2024-06-10,229.68616788156527
1531_2024-06-16,9.047287973374312
1531_2024-06-05,11.016793427395351
1531_2024-06-12,10.858201304497419
1531_2024-06-06,10.659611664296639
1531_2024-06-04,10.858976793901666
1531_2024-06-09,10.123544410767524
1531_2024-06-11,10.819499634484854
1531_2024-06-07,9.351050986481164
1531_2024-06-10,10.775546133236242
1531_2024-06-03,10.601087911150993
1531_2024-06-13,10.941541848171278
1531_2024-06-15,8.983557718534728
1531_2024-06-08,9.802302411187801
1531_2024-06-14,8.67418953022664
655_2024-06-11,1941.3278552545376
655_2024-06-05,1941.8563442295604
655_2024-06-13,1988.3227781143162
655_2024-06-12,1941.2739234785545
655_2024-06-04,1941.9767208273865
655_2024-06-16,1940.2271184935241
655_2024-06-15,1942.6589633933809
655_2024-06-06,1988.5192777330888
655_2024-06-09,1940.363866055226
655_2024-06-07,2169.1935406096873
655_2024-06-10,1943.0803838366915
655_2024-06-08,1942.5121165793553
655_2024-06-14,2169.7329089312548
655_2024-06-03,1943.1275930424438
5142_2024-06-04,25.08363325275808
5142_2024-06-08,24.569742815151038
5142_2024-06-10,24.945477375752695
5142_2024-06-09,24.43940330191731
5142_2024-06-03,24.40994434893303
5142_2024-06-13,27.053602173764563
5142_2024-06-05,24.597029430557455
5142_2024-06-06,27.22114606956878
5142_2024-06-14,31.896993044605093
5142_2024-06-12,24.42277876937782
5142_2024-06-11,24.128082743226553
5142_2024-06-16,24.76434123404944
5142_2024-06-07,31.03694620297404
5142_2024-06-15,26.08914068226057
4072_2024-06-04,118.4793040829412
4072_2024-06-08,141.36382892694792
4072_2024-06-03,118.5266644723366
4072_2024-06-10,128.6078077367667
4072_2024-06-14,178.29882042034168
4072_2024-06-12,129.51006093092752
4072_2024-06-13,141.33276947803105
4072_2024-06-05,126.14189205154
4072_2024-06-15,143.8048309288537
4072_2024-06-16,130.2069621758961
4072_2024-06-09,129.268629509695
4072_2024-06-11,129.5098495100262
4072_2024-06-07,174.9065800691135
4072_2024-06-06,138.51769589637328
2163_2024-06-08,24.6844168326432
2163_2024-06-16,13.896511983035225
2163_2024-06-06,36.20214831740506
2163_2024-06-04,27.883618841594195
2163_2024-06-14,41.58920997757066
2163_2024-06-15,24.123218927521933
2163_2024-06-12,26.2473896298454
2163_2024-06-05,29.16241234012437
2163_2024-06-10,27.442514674482027
2163_2024-06-09,14.520541576344854
2163_2024-06-11,24.45731116884353
2163_2024-06-03,28.294473285599267
2163_2024-06-07,40.517464000237595
2163_2024-06-13,34.60426351766499
2829_2024-06-03,31.970303439287207
2829_2024-06-13,68.20607372122218
2829_2024-06-08,35.306316301807726
2829_2024-06-06,37.189840675590226
2829_2024-06-09,32.137066812803354
2829_2024-06-12,65.24616424234179
2829_2024-06-04,30.27156270857031
2829_2024-06-16,66.0076263336644
2829_2024-06-07,46.747672624327784
2829_2024-06-14,92.14460439978346
2829_2024-06-15,71.16274764210496
2829_2024-06-05,31.095233335065465
2829_2024-06-11,31.522128238101633
2829_2024-06-10,32.66228772253717
2091_2024-06-11,15.77576027629526
2091_2024-06-03,16.713233782478838
2091_2024-06-10,16.130479103464744
2091_2024-06-12,16.37097977026493
2091_2024-06-13,18.521544964189623
834_2024-06-06,23.227433731746192
834_2024-06-11,22.54138998727537
834_2024-06-07,19.626211597254823
834_2024-06-14,29.937977595885318
834_2024-06-03,20.51006117379587
834_2024-06-16,22.53495412628977
834_2024-06-05,21.290293933213718
834_2024-06-08,19.679777838408775
834_2024-06-13,25.456385690877593
834_2024-06-12,22.91757379853904
834_2024-06-15,23.393177338593894
834_2024-06-10,19.90319302201994
834_2024-06-09,19.25512891527235
834_2024-06-04,20.576722789933438
5239_2024-06-06,19.273730560964417
5239_2024-06-13,19.259601579485043
5239_2024-06-04,16.07470144369222
5239_2024-06-12,16.361023460120766
5239_2024-06-07,22.282632292684895
5239_2024-06-08,12.925479800622501
5239_2024-06-15,12.230971523253299
5239_2024-06-10,18.03826311893216
5239_2024-06-11,15.93392650703325
5239_2024-06-03,17.585637810402805
5239_2024-06-14,23.59672564178768
5239_2024-06-05,16.362243024836307
5239_2024-06-09,8.18517429963807
4536_2024-06-08,31.173142226345078
4536_2024-06-11,29.799811061644544
4536_2024-06-09,29.90534894295304
4536_2024-06-16,31.962112062958433
4536_2024-06-06,34.06737101907293
4536_2024-06-04,30.022061325542385
4536_2024-06-10,31.509941522204798
4536_2024-06-03,31.919767394083166
4536_2024-06-15,33.357891378535804
4536_2024-06-05,30.54398285682018
4536_2024-06-14,40.3484617519595
4536_2024-06-12,32.110650886070445
4536_2024-06-07,37.87034429343863
5358_2024-06-11,99.23130972675345
5358_2024-06-14,139.32218263079497
5358_2024-06-09,88.39796651632875
5358_2024-06-12,99.3644374585168
5358_2024-06-08,101.90963269569889
5358_2024-06-05,112.13745933770764
5358_2024-06-10,100.48786864107339
5358_2024-06-13,113.15945257848408
5358_2024-06-04,102.79185870466867
5358_2024-06-07,142.54943415022643
5358_2024-06-06,121.53471350036051
5358_2024-06-03,102.74607826957438
2764_2024-06-16,13.002609021031242
2764_2024-06-13,17.11110319618799
2764_2024-06-05,16.869450597750664
2764_2024-06-06,18.22101651436462
2764_2024-06-11,15.537948286863761
2764_2024-06-10,15.983745313381172
2764_2024-06-09,12.649454952769391
2764_2024-06-15,15.530236719057152
2764_2024-06-03,17.72436435154644
2764_2024-06-12,15.308374594670765
2764_2024-06-07,21.436906427080636
2764_2024-06-04,17.475227848349718
2764_2024-06-14,22.375521750242683
2764_2024-06-08,14.233771509952161
3259_2024-06-14,112.19686606378993
3259_2024-06-12,87.64846323522161
3259_2024-06-16,86.63084496669282
3259_2024-06-09,86.20022943046966
3259_2024-06-03,88.63543717510468
3259_2024-06-11,87.46105200443063
3259_2024-06-05,84.16065476111616
3259_2024-06-08,86.66815114395614
3259_2024-06-10,88.62741595310477
3259_2024-06-06,89.73942497248204
3259_2024-06-15,87.8391494453672
3259_2024-06-13,93.12986883499156
3259_2024-06-07,111.81307722020183
3259_2024-06-04,88.35279647480608
1481_2024-06-15,33.2901462567842
1481_2024-06-13,35.61555302763277
1481_2024-06-10,33.91088745237247
1481_2024-06-08,32.991938611954836
1481_2024-06-03,38.21718604247978
1481_2024-06-09,30.262709825420146
1481_2024-06-14,37.07281164644077
1481_2024-06-11,32.562166843270965
1481_2024-06-12,32.87230063118218
1481_2024-06-06,40.956779023213755
1481_2024-06-16,30.34898938354482
1481_2024-06-04,38.05554472692269
1481_2024-06-05,38.59018846464542
1481_2024-06-07,37.00854914625637
4871_2024-06-15,8.61516605139658
4871_2024-06-10,8.310086676298171
4871_2024-06-11,8.287918003181948
4871_2024-06-07,10.703799052555008
4871_2024-06-04,8.743924964958973
4871_2024-06-13,9.55652704369633
4871_2024-06-12,8.46626876267104
4871_2024-06-14,11.103743378710702
4871_2024-06-16,8.172203252025154
4871_2024-06-09,8.121317389881435
4871_2024-06-08,8.31318868651658
4871_2024-06-06,9.780942899776923
4871_2024-06-03,8.407982919874916
4871_2024-06-05,9.212861160133498
826_2024-06-08,33.03878885170808
826_2024-06-10,32.126551736839865
826_2024-06-04,33.71938974058799
826_2024-06-14,40.530318024357264
826_2024-06-05,34.047700908522515
826_2024-06-09,30.61115243806276
826_2024-06-03,33.783043725252924
826_2024-06-07,40.690217588350926
826_2024-06-16,30.71544458779413
826_2024-06-06,38.72628984731107
826_2024-06-15,32.977601840448415
826_2024-06-12,32.44515248379931
826_2024-06-11,32.14879873963753
826_2024-06-13,37.12883960861715
2187_2024-06-03,35.662379013549376
2187_2024-06-05,35.58654029338704
2187_2024-06-14,40.779586406915094
2187_2024-06-07,40.01840995362725
2187_2024-06-09,33.69683662727642
2187_2024-06-11,33.30536460595076
2187_2024-06-04,34.5023971476373
2187_2024-06-15,35.478227600899466
2187_2024-06-12,33.66699459956807
2187_2024-06-16,34.00449970122717
2187_2024-06-06,38.40204888659496
2187_2024-06-08,34.99534159872818
2187_2024-06-10,34.244239890486554
2187_2024-06-13,37.29436445243066
5076_2024-06-13,109.5488400163598
5076_2024-06-07,134.8146960991948
5076_2024-06-15,107.6622810551209
5076_2024-06-05,108.39224571422932
5076_2024-06-12,101.15857661219003
