id,sales_hat
1226_2024-06-03,26.587390101774826
1226_2024-06-11,94.85250776668082
1226_2024-06-13,104.00108549673737
1226_2024-06-15,94.8748569619321
1226_2024-06-09,24.20644961963294
1226_2024-06-06,32.68777379887818
1226_2024-06-12,93.08696413536055
1226_2024-06-05,24.63464829357258
1226_2024-06-04,25.693095894546936
1226_2024-06-08,28.871200236786702
1226_2024-06-07,36.10988487626737
1226_2024-06-14,107.99319798009219
1226_2024-06-16,86.03340883770457
1226_2024-06-10,96.43657323782148
5409_2024-06-08,26.641511180574277
5409_2024-06-15,27.76639499746058
5409_2024-06-12,24.756332962346292
5409_2024-06-03,23.73287696736562
5409_2024-06-09,24.938568224528268
5409_2024-06-13,27.344091568627668
5409_2024-06-10,23.827230518918945
5409_2024-06-06,28.165567890205622
5409_2024-06-11,23.627865524458997
5409_2024-06-07,31.17638107835934
5409_2024-06-14,32.63737070635521
5409_2024-06-05,24.75802399000996
5409_2024-06-04,23.732348088675117
1268_2024-06-14,304.5747369360987
1268_2024-06-13,259.84508648805655
1268_2024-06-15,238.04230766428032
1268_2024-06-11,240.47044861735236
1268_2024-06-06,268.7245977137359
1268_2024-06-12,241.19765636842908
1268_2024-06-16,232.9794204715629
1268_2024-06-09,232.45914930772736
1268_2024-06-05,239.8040029811993
1268_2024-06-08,240.50332581519905
1268_2024-06-07,311.3112714424332
1268_2024-06-04,237.15244313888087
1268_2024-06-03,245.95605557845235
1268_2024-06-10,243.46834212270517
1531_2024-06-16,10.448353141508631
1531_2024-06-05,10.77533029063093
1531_2024-06-12,10.148328329266405
1531_2024-06-06,11.011764870693465
1531_2024-06-04,10.667979944523747
1531_2024-06-09,10.806970789135441
1531_2024-06-11,10.716796748471843
1531_2024-06-07,11.134353945249899
1531_2024-06-10,11.501730742782907
1531_2024-06-03,11.541993800656034
1531_2024-06-13,11.202106146223395
1531_2024-06-15,10.09038886241106
1531_2024-06-08,10.697987189954812
1531_2024-06-14,10.57251407708107
655_2024-06-11,2103.588683085609
655_2024-06-05,2105.6001394531318
655_2024-06-13,2199.1213039245185
655_2024-06-12,2101.412310881764
655_2024-06-04,2031.9552417530554
655_2024-06-16,2113.2207235299547
655_2024-06-15,2050.783747419323
655_2024-06-06,2247.66500136243
655_2024-06-09,2112.935579484074
655_2024-06-07,2421.577524027629
655_2024-06-10,2139.244211893001
655_2024-06-08,2012.1851309054887
655_2024-06-14,2422.7257968750646
655_2024-06-03,2135.207484682054
5142_2024-06-04,26.12553434835091
5142_2024-06-08,27.430623221426885
5142_2024-06-10,26.12410332676385
5142_2024-06-09,26.251107775800477
5142_2024-06-03,26.439034159263752
5142_2024-06-13,27.173186371160114
5142_2024-06-05,25.122833374785117
5142_2024-06-06,27.70083042997878
5142_2024-06-14,34.440212351676514
5142_2024-06-12,24.666628260353153
5142_2024-06-11,26.059924783763343
5142_2024-06-16,27.051824226671105
5142_2024-06-07,34.175336341654315
5142_2024-06-15,26.788129337229357
4072_2024-06-04,127.02779491413057
4072_2024-06-08,146.4890934863072
4072_2024-06-03,120.84101024956655
4072_2024-06-10,128.24379148299576
4072_2024-06-14,183.1184868871872
4072_2024-06-12,127.21053771185585
