id,sales_hat
1226_2024-06-03,22.81218166207831
1226_2024-06-11,65.86411474533956
1226_2024-06-13,75.00318213635084
1226_2024-06-15,66.05739589624517
1226_2024-06-09,20.039212326580376
1226_2024-06-06,25.555150126383786
1226_2024-06-12,67.75803508669193
1226_2024-06-05,21.608480301492243
1226_2024-06-04,21.070898111483082
1226_2024-06-08,21.39536010588799
1226_2024-06-07,29.873380456360835
1226_2024-06-14,80.34870173186619
1226_2024-06-16,64.97869716859903
1226_2024-06-10,67.96206029554357
5409_2024-06-08,24.505585773684803
5409_2024-06-15,25.390728307259725
5409_2024-06-12,24.201091009870712
5409_2024-06-03,24.020672473306714
5409_2024-06-09,22.85751113095817
5409_2024-06-13,28.244776556597213
5409_2024-06-10,24.000146911513273
5409_2024-06-06,28.62984392462697
5409_2024-06-11,23.292075269785688
5409_2024-06-07,31.173180776619294
5409_2024-06-14,31.939859490927812
5409_2024-06-05,24.785464868717174
5409_2024-06-04,23.407453013500874
1268_2024-06-14,273.0562922035968
1268_2024-06-13,240.6332408210495
1268_2024-06-15,219.347628043847
1268_2024-06-11,223.21076507417024
1268_2024-06-06,250.5895013516506
1268_2024-06-12,223.20685088012507
1268_2024-06-16,221.9041479489745
1268_2024-06-09,221.5635127081688
1268_2024-06-05,226.54268802286896
1268_2024-06-08,217.61182889859333
1268_2024-06-07,275.70944934142676
1268_2024-06-04,233.3979442227252
1268_2024-06-03,227.4379162466959
1268_2024-06-10,221.65155455135667
1531_2024-06-16,9.97207452898893
1531_2024-06-05,11.270479786567158
1531_2024-06-12,11.128605687160228
1531_2024-06-06,11.92660225851731
1531_2024-06-04,10.81060435097389
1531_2024-06-09,10.402875295802616
1531_2024-06-11,10.733867584468175
1531_2024-06-07,10.492101962732047
1531_2024-06-10,11.105138804020442
1531_2024-06-03,11.047981645767791
1531_2024-06-13,11.89837977212088
1531_2024-06-15,10.021627473182495
1531_2024-06-08,11.349878787559124
1531_2024-06-14,9.698287292336342
655_2024-06-11,1928.0782072872494
655_2024-06-05,1927.8808740605268
655_2024-06-13,1960.878752701669
655_2024-06-12,1928.041233434458
655_2024-06-04,1927.825271750871
655_2024-06-16,1927.8352371759443
655_2024-06-15,1907.3472090378161
655_2024-06-06,1960.7223004616776
655_2024-06-09,1927.8179679973139
655_2024-06-07,2138.2223937746744
655_2024-06-10,1928.7160518788526
655_2024-06-08,1907.16649408125
655_2024-06-14,2138.449319844937
655_2024-06-03,1927.585716668326
5142_2024-06-04,24.124612048744265
5142_2024-06-08,24.90904485522965
5142_2024-06-10,24.81792284956916
5142_2024-06-09,23.634847677999392
5142_2024-06-03,24.738842174371694
5142_2024-06-13,27.61118393196254
5142_2024-06-05,24.310979046321588
5142_2024-06-06,27.537502443758694
5142_2024-06-14,35.761698159541936
5142_2024-06-12,24.607631964544527
5142_2024-06-11,24.15752673210714
5142_2024-06-16,23.838967103144622
5142_2024-06-07,34.781632108379696
5142_2024-06-15,26.25023269566994
4072_2024-06-04,115.27661878516231
4072_2024-06-08,144.1365666792065
4072_2024-06-03,116.49106280931937
4072_2024-06-10,127.07659382399335
4072_2024-06-14,178.22272392710153
4072_2024-06-12,126.37669933337605
4072_2024-06-13,139.72764119979172
4072_2024-06-05,120.43672443035854
4072_2024-06-15,144.7510618906668
4072_2024-06-16,130.08128683475587
4072_2024-06-09,130.12605335277044
4072_2024-06-11,125.45348371244029
4072_2024-06-07,175.36484020658202
4072_2024-06-06,133.5746847829848
2163_2024-06-08,25.00253437152892
2163_2024-06-16,12.96456297838076
2163_2024-06-06,35.62844802486578
2163_2024-06-04,27.020155628144376
2163_2024-06-14,42.13450285096105
2163_2024-06-15,24.84207612946562
2163_2024-06-12,27.837044475283808
2163_2024-06-05,29.986479917863594
2163_2024-06-10,27.91024670854365
2163_2024-06-09,13.714029886453824
2163_2024-06-11,24.986708056315432
2163_2024-06-03,28.447086971309357
2163_2024-06-07,41.61451562132691
2163_2024-06-13,35.003642358346674
2829_2024-06-03,30.796380251026697
2829_2024-06-13,71.93292000154669
2829_2024-06-08,34.321790853877374
2829_2024-06-06,36.160210007306695
2829_2024-06-09,30.945683566574942
2829_2024-06-12,73.35464248426797
2829_2024-06-04,30.563637386469154
2829_2024-06-16,73.1399792410145
2829_2024-06-07,45.70336795867537
2829_2024-06-14,90.92345776530374
2829_2024-06-15,75.97803231704138
2829_2024-06-05,31.383101307649895
2829_2024-06-11,30.842581571139448
2829_2024-06-10,31.46080378977478
2091_2024-06-11,15.52566530696948
2091_2024-06-03,16.13999551878585
2091_2024-06-10,15.589258642976315
2091_2024-06-12,15.852960245563704
2091_2024-06-13,18.25909055631683
834_2024-06-06,22.268583315231368
834_2024-06-11,18.690924939146512
834_2024-06-07,15.957398053330387
834_2024-06-14,26.373992556002122
834_2024-06-03,19.887405668908954
834_2024-06-16,19.345432848358584
834_2024-06-05,20.128707171817332
834_2024-06-08,19.01031485938313
834_2024-06-13,21.0955495566459
834_2024-06-12,18.83554634366078
834_2024-06-15,19.847695279014673
834_2024-06-10,19.522562334717357
834_2024-06-09,19.18095220467756
834_2024-06-04,19.586059191295284
5239_2024-06-06,19.113294859885723
5239_2024-06-13,19.28224513931902
5239_2024-06-04,16.55092501199191
5239_2024-06-12,16.397133854369446
5239_2024-06-07,22.671107097079886
