id,sales_hat
1226_2024-06-03,24.636460090622997
1226_2024-06-11,92.34803254961227
1226_2024-06-13,102.88028407992662
1226_2024-06-15,95.15246853379733
1226_2024-06-09,22.20291208085124
1226_2024-06-06,30.03880876641498
1226_2024-06-12,90.75908703605859
1226_2024-06-05,23.039078811266755
1226_2024-06-04,23.029170364501308
1226_2024-06-08,26.267772981774833
1226_2024-06-07,33.11220562864176
1226_2024-06-14,104.61829471227139
1226_2024-06-16,83.95066324541865
1226_2024-06-10,90.09144611500712
5409_2024-06-08,25.544424903937426
5409_2024-06-15,27.03234543716203
5409_2024-06-12,23.272206482697996
5409_2024-06-03,23.114732665061236
5409_2024-06-09,22.882454050141384
5409_2024-06-13,26.052902508934714
5409_2024-06-10,23.02463084576409
5409_2024-06-06,27.02956073592555
5409_2024-06-11,21.57683700658371
5409_2024-06-07,31.559048531264924
5409_2024-06-14,33.37137065089398
5409_2024-06-05,23.28476563400831
5409_2024-06-04,21.813663973383687
1268_2024-06-14,300.0858529428456
1268_2024-06-13,256.34912528395415
1268_2024-06-15,237.2593872923854
1268_2024-06-11,238.95055271125796
1268_2024-06-06,268.8037205680983
1268_2024-06-12,249.0063547105862
1268_2024-06-16,232.9371433240724
1268_2024-06-09,236.347318269631
1268_2024-06-05,239.27543212273002
1268_2024-06-08,240.1447174545597
1268_2024-06-07,314.80288058670027
1268_2024-06-04,240.08690402048995
1268_2024-06-03,253.34215379802606
1268_2024-06-10,243.909604061584
1531_2024-06-16,9.731028949857782
1531_2024-06-05,9.876730178395372
1531_2024-06-12,9.154440376709477
1531_2024-06-06,9.911867968223474
1531_2024-06-04,9.77134121976249
1531_2024-06-09,10.390470743160057
1531_2024-06-11,9.896344322187657
1531_2024-06-07,10.901194200391567
1531_2024-06-10,11.096666426079905
1531_2024-06-03,11.1656959528826
1531_2024-06-13,10.43465816615607
1531_2024-06-15,9.262883550364359
1531_2024-06-08,10.04551773978815
1531_2024-06-14,10.192098758139098
655_2024-06-11,2014.5749956444372
655_2024-06-05,1978.8468152027087
655_2024-06-13,2071.831549207848
655_2024-06-12,2014.4877754782071
655_2024-06-04,1939.1574046603855
655_2024-06-16,2041.3045044576056
655_2024-06-15,1976.5043838189686
